ds,atm,y
2017-06-23,64,142.0
2017-06-23,55,60.0
2017-06-23,62,71.0
2017-06-23,27,145.0
2017-06-23,84,102.0
2017-06-23,91,38.0
2017-06-23,34,149.0
2017-06-23,3,128.0
2017-06-23,69,58.0
2017-06-23,23,201.0
2017-06-23,0,126.0
2017-06-23,45,57.0
2017-06-23,108,0.0
2017-06-23,107,2.0
2017-06-23,4,75.0
2017-06-23,32,81.0
2017-06-23,105,6.0
2017-06-23,19,210.0
2017-06-23,12,156.0
2017-06-23,82,64.0
2017-06-23,63,107.0
2017-06-23,21,113.0
2017-06-23,22,142.0
2017-06-23,31,94.0
2017-06-23,98,13.0
2017-06-23,78,41.0
2017-06-23,103,77.0
2017-06-23,83,26.0
2017-06-23,33,138.0
2017-06-23,17,32.0
2017-06-23,35,126.0
2017-06-23,8,117.0
2017-06-23,40,186.0
2017-06-23,109,0.0
2017-06-23,14,111.0
2017-06-23,99,85.0
2017-06-23,66,101.0
2017-06-23,104,40.0
2017-06-23,90,58.0
2017-06-23,76,33.0
2017-06-23,102,50.0
2017-06-23,9,211.0
2017-06-23,56,42.0
2017-06-23,25,88.0
2017-06-23,18,126.0
2017-06-23,20,132.0
2017-06-23,52,66.0
2017-06-23,44,230.0
2017-06-23,50,150.0
2017-06-23,26,65.0
2017-06-23,79,87.0
2017-06-23,86,71.0
2017-06-23,59,128.0
2017-06-23,42,122.0
2017-06-23,74,32.0
2017-06-23,30,82.0
2017-06-23,68,99.0
2017-06-23,39,155.0
2017-06-23,10,118.0
2017-06-23,36,61.0
2017-06-23,37,96.0
2017-06-23,67,57.0
2017-06-23,70,149.0
2017-06-23,71,95.0
2017-06-23,100,59.0
2017-06-24,16,38.0
2017-06-24,83,23.0
2017-06-24,58,6.0
2017-06-24,27,99.0
2017-06-24,17,20.0
2017-06-24,69,39.0
2017-06-24,40,162.0
2017-06-24,61,91.0
2017-06-24,64,108.0
2017-06-24,22,73.0
2017-06-24,62,45.0
2017-06-24,20,108.0
2017-06-24,109,0.0
2017-06-24,45,40.0
2017-06-24,77,85.0
2017-06-24,108,0.0
2017-06-24,0,101.0
2017-06-24,39,74.0
2017-06-24,65,76.0
2017-06-24,100,44.0
2017-06-24,3,111.0
2017-06-24,56,22.0
2017-06-24,10,68.0
2017-06-24,104,0.0
2017-06-24,74,17.0
2017-06-24,57,73.0
2017-06-24,44,144.0
2017-06-24,37,56.0
2017-06-24,90,7.0
2017-06-24,24,25.0
2017-06-24,79,62.0
2017-06-24,60,21.0
2017-06-24,35,112.0
2017-06-24,82,42.0
2017-06-24,105,0.0
2017-06-24,31,67.0
2017-06-24,23,121.0
2017-06-24,4,46.0
2017-06-24,98,0.0
2017-06-24,78,16.0
2017-06-24,84,121.0
2017-06-24,103,0.0
2017-06-24,21,78.0
2017-06-24,33,115.0
2017-06-24,38,151.0
2017-06-24,91,0.0
2017-06-24,71,95.0
2017-06-24,86,58.0
2017-06-24,76,9.0
2017-06-24,14,98.0
2017-06-24,107,28.0
2017-06-24,26,47.0
2017-06-24,66,77.0
2017-06-24,5,60.0
2017-06-24,34,102.0
2017-06-24,18,96.0
2017-06-24,99,0.0
2017-06-24,52,60.0
2017-06-24,41,35.0
2017-06-24,42,117.0
2017-06-24,48,69.0
2017-06-24,30,85.0
2017-06-24,67,46.0
2017-06-24,55,47.0
2017-06-24,70,124.0
2017-06-24,43,19.0
2017-06-24,106,0.0
2017-06-24,102,0.0
2017-06-24,25,81.0
2017-06-24,54,60.0
2017-06-24,63,62.0
2017-06-24,75,35.0
2017-06-24,46,19.0
2017-06-24,19,149.0
2017-06-24,8,74.0
2017-06-24,6,70.0
2017-06-24,59,129.0
2017-06-24,32,60.0
2017-06-24,47,115.0
2017-06-24,12,115.0
2017-06-24,36,59.0
2017-06-24,68,121.0
2017-06-24,50,82.0
2017-06-24,9,124.0
2017-06-24,7,45.0
2017-06-25,105,0.0
2017-06-25,67,47.0
2017-06-25,31,47.0
2017-06-25,70,231.0
2017-06-25,107,0.0
2017-06-25,22,56.0
2017-06-25,3,85.0
2017-06-25,102,0.0
2017-06-25,45,19.0
2017-06-25,4,45.0
2017-06-25,108,0.0
2017-06-25,21,82.0
2017-06-25,12,79.0
2017-06-25,0,90.0
2017-06-25,36,58.0
2017-06-25,109,0.0
2017-06-25,61,71.0
2017-06-25,55,37.0
2017-06-25,76,9.0
2017-06-25,56,20.0
2017-06-25,50,69.0
2017-06-25,25,59.0
2017-06-25,27,67.0
2017-06-25,46,18.0
2017-06-25,19,124.0
2017-06-25,40,117.0
2017-06-25,74,16.0
2017-06-25,59,108.0
2017-06-25,32,46.0
2017-06-25,42,61.0
2017-06-25,8,56.0
2017-06-25,82,23.0
2017-06-25,23,84.0
2017-06-25,78,26.0
2017-06-25,84,87.0
2017-06-25,103,0.0
2017-06-25,83,11.0
2017-06-25,98,0.0
2017-06-25,33,77.0
2017-06-25,17,19.0
2017-06-25,35,49.0
2017-06-25,44,138.0
2017-06-25,14,53.0
2017-06-25,66,59.0
2017-06-25,90,2.0
2017-06-25,99,0.0
2017-06-25,104,0.0
2017-06-25,71,68.0
2017-06-25,9,97.0
2017-06-25,62,35.0
2017-06-25,86,42.0
2017-06-25,24,36.0
2017-06-25,65,3.0
2017-06-25,5,39.0
2017-06-25,18,98.0
2017-06-25,10,64.0
2017-06-25,6,49.0
2017-06-25,38,104.0
2017-06-25,20,51.0
2017-06-25,7,26.0
2017-06-25,48,35.0
2017-06-25,34,70.0
2017-06-25,47,73.0
2017-06-25,58,2.0
2017-06-25,79,50.0
2017-06-25,75,45.0
2017-06-25,41,42.0
2017-06-25,69,35.0
2017-06-25,30,81.0
2017-06-25,52,49.0
2017-06-25,100,15.0
2017-06-25,57,46.0
2017-06-25,91,0.0
2017-06-25,63,61.0
2017-06-25,77,70.0
2017-06-25,16,30.0
2017-06-25,54,33.0
2017-06-25,60,14.0
2017-06-25,43,9.0
2017-06-25,26,22.0
2017-06-25,106,0.0
2017-06-25,68,67.0
2017-06-25,64,70.0
2017-06-25,39,35.0
2017-06-25,37,53.0
2017-06-26,83,28.0
2017-06-26,84,103.0
2017-06-26,82,34.0
2017-06-26,104,19.0
2017-06-26,23,120.0
2017-06-26,75,32.0
2017-06-26,103,99.0
2017-06-26,91,36.0
2017-06-26,64,71.0
2017-06-26,48,56.0
2017-06-26,78,18.0
2017-06-26,24,52.0
2017-06-26,47,122.0
2017-06-26,42,120.0
2017-06-26,36,69.0
2017-06-26,76,22.0
2017-06-26,55,45.0
2017-06-26,62,32.0
2017-06-26,16,52.0
2017-06-26,43,24.0
2017-06-26,56,32.0
2017-06-26,25,74.0
2017-06-26,50,90.0
2017-06-26,106,3.0
2017-06-26,41,39.0
2017-06-26,27,133.0
2017-06-26,65,0.0
2017-06-26,54,49.0
2017-06-26,19,138.0
2017-06-26,7,28.0
2017-06-26,40,175.0
2017-06-26,6,68.0
2017-06-26,74,36.0
2017-06-26,57,101.0
2017-06-26,59,128.0
2017-06-26,58,18.0
2017-06-26,46,28.0
2017-06-26,98,14.0
2017-06-26,71,61.0
2017-06-26,32,49.0
2017-06-26,34,114.0
2017-06-26,33,98.0
2017-06-26,21,90.0
2017-06-26,38,161.0
2017-06-26,108,0.0
2017-06-26,4,58.0
2017-06-26,10,80.0
2017-06-26,69,37.0
2017-06-26,31,50.0
2017-06-26,12,129.0
2017-06-26,0,123.0
2017-06-26,30,57.0
2017-06-26,105,18.0
2017-06-26,37,68.0
2017-06-26,102,34.0
2017-06-26,100,49.0
2017-06-26,22,118.0
2017-06-26,70,112.0
2017-06-26,68,84.0
2017-06-26,63,67.0
2017-06-26,67,53.0
2017-06-26,39,145.0
2017-06-26,9,115.0
2017-06-26,45,30.0
2017-06-26,77,65.0
2017-06-26,17,25.0
2017-06-26,14,112.0
2017-06-26,61,86.0
2017-06-26,52,47.0
2017-06-26,79,75.0
2017-06-26,66,56.0
2017-06-26,3,111.0
2017-06-26,90,33.0
2017-06-26,5,62.0
2017-06-26,60,13.0
2017-06-26,18,119.0
2017-06-26,44,154.0
2017-06-26,35,89.0
2017-06-26,109,0.0
2017-06-26,20,104.0
2017-06-26,26,72.0
2017-06-26,86,55.0
2017-06-26,107,4.0
2017-06-26,99,70.0
2017-06-26,8,76.0
2017-06-27,68,81.0
2017-06-27,104,17.0
2017-06-27,52,46.0
2017-06-27,76,9.0
2017-06-27,33,98.0
2017-06-27,99,56.0
2017-06-27,37,63.0
2017-06-27,91,36.0
2017-06-27,16,56.0
2017-06-27,48,68.0
2017-06-27,40,207.0
2017-06-27,7,46.0
2017-06-27,12,102.0
2017-06-27,32,60.0
2017-06-27,69,46.0
2017-06-27,45,58.0
2017-06-27,25,84.0
2017-06-27,64,99.0
2017-06-27,3,93.0
2017-06-27,61,77.0
2017-06-27,21,102.0
2017-06-27,106,6.0
2017-06-27,43,19.0
2017-06-27,36,56.0
2017-06-27,107,7.0
2017-06-27,65,0.0
2017-06-27,8,70.0
2017-06-27,54,53.0
2017-06-27,58,6.0
2017-06-27,57,94.0
2017-06-27,66,24.0
2017-06-27,38,160.0
2017-06-27,14,94.0
2017-06-27,77,61.0
2017-06-27,20,104.0
2017-06-27,10,73.0
2017-06-27,24,40.0
2017-06-27,35,103.0
2017-06-27,6,67.0
2017-06-27,47,130.0
2017-06-27,30,76.0
2017-06-27,34,97.0
2017-06-27,86,59.0
2017-06-27,18,106.0
2017-06-27,5,47.0
2017-06-27,63,84.0
2017-06-27,60,17.0
2017-06-27,4,85.0
2017-06-27,26,41.0
2017-06-27,67,34.0
2017-06-27,70,102.0
2017-06-27,102,32.0
2017-06-27,9,126.0
2017-06-27,75,34.0
2017-06-27,41,51.0
2017-06-27,31,50.0
2017-06-27,71,137.0
2017-06-27,100,31.0
2017-06-27,105,16.0
2017-06-27,19,148.0
2017-06-27,42,101.0
2017-06-27,82,35.0
2017-06-27,79,60.0
2017-06-27,59,135.0
2017-06-27,0,111.0
2017-06-27,109,0.0
2017-06-27,90,33.0
2017-06-27,84,138.0
2017-06-27,108,0.0
2017-06-27,23,130.0
2017-06-27,22,104.0
2017-06-27,50,77.0
2017-06-27,55,56.0
2017-06-27,44,146.0
2017-06-27,17,24.0
2017-06-27,46,35.0
2017-06-27,78,25.0
2017-06-27,103,63.0
2017-06-27,56,26.0
2017-06-27,83,23.0
2017-06-27,39,111.0
2017-06-27,98,13.0
2017-06-27,62,41.0
2017-06-27,27,115.0
2017-06-27,74,24.0
2017-06-28,102,38.0
2017-06-28,98,9.0
2017-06-28,46,33.0
2017-06-28,68,97.0
2017-06-28,71,58.0
2017-06-28,50,100.0
2017-06-28,63,79.0
2017-06-28,38,189.0
2017-06-28,55,61.0
2017-06-28,30,60.0
2017-06-28,67,45.0
2017-06-28,25,87.0
2017-06-28,12,107.0
2017-06-28,70,105.0
2017-06-28,33,100.0
2017-06-28,35,91.0
2017-06-28,103,78.0
2017-06-28,14,109.0
2017-06-28,78,27.0
2017-06-28,82,25.0
2017-06-28,8,73.0
2017-06-28,23,125.0
2017-06-28,9,129.0
2017-06-28,107,7.0
2017-06-28,21,111.0
2017-06-28,84,124.0
2017-06-28,4,129.0
2017-06-28,42,101.0
2017-06-28,32,47.0
2017-06-28,59,122.0
2017-06-28,19,145.0
2017-06-28,31,52.0
2017-06-28,99,66.0
2017-06-28,66,0.0
2017-06-28,60,15.0
2017-06-28,57,94.0
2017-06-28,83,21.0
2017-06-28,36,69.0
2017-06-28,76,17.0
2017-06-28,65,70.0
2017-06-28,58,15.0
2017-06-28,24,43.0
2017-06-28,64,81.0
2017-06-28,105,12.0
2017-06-28,77,55.0
2017-06-28,69,43.0
2017-06-28,43,14.0
2017-06-28,109,0.0
2017-06-28,37,63.0
2017-06-28,100,36.0
2017-06-28,79,61.0
2017-06-28,39,119.0
2017-06-28,45,40.0
2017-06-28,3,127.0
2017-06-28,104,26.0
2017-06-28,0,99.0
2017-06-28,44,162.0
2017-06-28,22,92.0
2017-06-28,10,72.0
2017-06-28,20,99.0
2017-06-28,16,81.0
2017-06-28,54,44.0
2017-06-28,34,125.0
2017-06-28,86,54.0
2017-06-28,56,40.0
2017-06-28,27,127.0
2017-06-28,18,113.0
2017-06-28,5,54.0
2017-06-28,52,52.0
2017-06-28,61,88.0
2017-06-28,26,35.0
2017-06-28,7,40.0
2017-06-28,62,41.0
2017-06-28,91,36.0
2017-06-28,48,57.0
2017-06-28,75,38.0
2017-06-28,41,67.0
2017-06-28,74,27.0
2017-06-28,106,7.0
2017-06-28,47,113.0
2017-06-28,6,44.0
2017-06-28,17,26.0
2017-06-28,90,30.0
2017-06-28,40,193.0
2017-06-28,108,0.0
2017-06-29,50,76.0
2017-06-29,109,0.0
2017-06-29,0,151.0
2017-06-29,62,55.0
2017-06-29,105,16.0
2017-06-29,44,154.0
2017-06-29,38,168.0
2017-06-29,63,103.0
2017-06-29,26,47.0
2017-06-29,91,47.0
2017-06-29,16,68.0
2017-06-29,75,44.0
2017-06-29,82,26.0
2017-06-29,6,82.0
2017-06-29,32,47.0
2017-06-29,21,113.0
2017-06-29,14,85.0
2017-06-29,57,89.0
2017-06-29,98,11.0
2017-06-29,39,130.0
2017-06-29,69,50.0
2017-06-29,76,15.0
2017-06-29,55,65.0
2017-06-29,86,64.0
2017-06-29,56,27.0
2017-06-29,24,49.0
2017-06-29,61,101.0
2017-06-29,58,14.0
2017-06-29,102,40.0
2017-06-29,65,61.0
2017-06-29,40,294.0
2017-06-29,103,43.0
2017-06-29,78,25.0
2017-06-29,71,63.0
2017-06-29,45,58.0
2017-06-29,108,0.0
2017-06-29,37,54.0
2017-06-29,36,48.0
2017-06-29,64,78.0
2017-06-29,27,129.0
2017-06-29,77,77.0
2017-06-29,10,72.0
2017-06-29,35,87.0
2017-06-29,20,88.0
2017-06-29,3,102.0
2017-06-29,22,110.0
2017-06-29,4,91.0
2017-06-29,107,8.0
2017-06-29,31,62.0
2017-06-29,8,79.0
2017-06-29,43,18.0
2017-06-29,66,0.0
2017-06-29,90,25.0
2017-06-29,79,62.0
2017-06-29,100,51.0
2017-06-29,17,32.0
2017-06-29,74,29.0
2017-06-29,70,121.0
2017-06-29,9,150.0
2017-06-29,83,13.0
2017-06-29,54,42.0
2017-06-29,104,29.0
2017-06-29,12,122.0
2017-06-29,67,51.0
2017-06-29,30,98.0
2017-06-29,19,137.0
2017-06-29,46,33.0
2017-06-29,41,52.0
2017-06-29,5,59.0
2017-06-29,68,68.0
2017-06-29,52,67.0
2017-06-29,99,72.0
2017-06-29,60,25.0
2017-06-29,18,136.0
2017-06-29,33,110.0
2017-06-29,42,96.0
2017-06-29,25,79.0
2017-06-29,7,41.0
2017-06-29,48,48.0
2017-06-29,34,97.0
2017-06-29,23,155.0
2017-06-29,47,115.0
2017-06-29,84,122.0
2017-06-29,106,12.0
2017-06-29,59,121.0
2017-06-30,50,236.0
2017-06-30,22,219.0
2017-06-30,18,242.0
2017-06-30,26,142.0
2017-06-30,44,253.0
2017-06-30,60,45.0
2017-06-30,105,31.0
2017-06-30,79,154.0
2017-06-30,34,252.0
2017-06-30,100,104.0
2017-06-30,70,239.0
2017-06-30,20,271.0
2017-06-30,31,134.0
2017-06-30,54,108.0
2017-06-30,75,53.0
2017-06-30,47,326.0
2017-06-30,43,28.0
2017-06-30,36,189.0
2017-06-30,71,102.0
2017-06-30,76,21.0
2017-06-30,6,160.0
2017-06-30,65,148.0
2017-06-30,106,18.0
2017-06-30,38,389.0
2017-06-30,67,110.0
2017-06-30,30,191.0
2017-06-30,102,115.0
2017-06-30,58,63.0
2017-06-30,41,88.0
2017-06-30,24,119.0
2017-06-30,9,414.0
2017-06-30,77,184.0
2017-06-30,63,218.0
2017-06-30,57,224.0
2017-06-30,10,320.0
2017-06-30,5,144.0
2017-06-30,108,0.0
2017-06-30,109,0.0
2017-06-30,27,249.0
2017-06-30,68,207.0
2017-06-30,56,67.0
2017-06-30,61,192.0
2017-06-30,103,157.0
2017-06-30,40,461.0
2017-06-30,78,43.0
2017-06-30,45,122.0
2017-06-30,37,110.0
2017-06-30,32,116.0
2017-06-30,4,149.0
2017-06-30,12,298.0
2017-06-30,59,233.0
2017-06-30,104,93.0
2017-06-30,69,123.0
2017-06-30,82,56.0
2017-06-30,23,308.0
2017-06-30,42,218.0
2017-06-30,7,77.0
2017-06-30,16,180.0
2017-06-30,84,140.0
2017-06-30,91,98.0
2017-06-30,48,0.0
2017-06-30,64,195.0
2017-06-30,19,292.0
2017-06-30,52,105.0
2017-06-30,98,34.0
2017-06-30,107,19.0
2017-06-30,8,169.0
2017-06-30,0,195.0
2017-06-30,83,40.0
2017-06-30,55,89.0
2017-06-30,62,133.0
2017-06-30,90,83.0
2017-06-30,66,0.0
2017-06-30,25,204.0
2017-06-30,33,283.0
2017-06-30,17,67.0
2017-06-30,74,51.0
2017-06-30,35,249.0
2017-06-30,14,257.0
2017-06-30,3,176.0
2017-06-30,39,379.0
2017-06-30,46,33.0
2017-06-30,99,120.0
2017-06-30,86,130.0
2017-06-30,21,178.0
2017-07-01,105,0.0
2017-07-01,59,153.0
2017-07-01,55,75.0
2017-07-01,46,30.0
2017-07-01,67,73.0
2017-07-01,34,88.0
2017-07-01,42,118.0
2017-07-01,4,98.0
2017-07-01,23,183.0
2017-07-01,84,119.0
2017-07-01,107,11.0
2017-07-01,31,82.0
2017-07-01,70,239.0
2017-07-01,66,0.0
2017-07-01,35,117.0
2017-07-01,14,125.0
2017-07-01,98,0.0
2017-07-01,9,212.0
2017-07-01,19,194.0
2017-07-01,102,0.0
2017-07-01,103,0.0
2017-07-01,78,52.0
2017-07-01,21,41.0
2017-07-01,71,157.0
2017-07-01,82,35.0
2017-07-01,30,128.0
2017-07-01,63,101.0
2017-07-01,38,210.0
2017-07-01,8,110.0
2017-07-01,76,6.0
2017-07-01,50,137.0
2017-07-01,83,39.0
2017-07-01,68,125.0
2017-07-01,45,91.0
2017-07-01,57,104.0
2017-07-01,44,206.0
2017-07-01,22,126.0
2017-07-01,108,0.0
2017-07-01,48,0.0
2017-07-01,3,132.0
2017-07-01,0,0.0
2017-07-01,91,0.0
2017-07-01,109,0.0
2017-07-01,20,188.0
2017-07-01,79,103.0
2017-07-01,6,87.0
2017-07-01,16,81.0
2017-07-01,7,47.0
2017-07-01,17,26.0
2017-07-01,74,74.0
2017-07-01,27,154.0
2017-07-01,39,113.0
2017-07-01,104,0.0
2017-07-01,62,74.0
2017-07-01,61,154.0
2017-07-01,64,166.0
2017-07-01,40,499.0
2017-07-01,56,25.0
2017-07-01,90,8.0
2017-07-01,100,64.0
2017-07-01,52,77.0
2017-07-01,10,130.0
2017-07-01,86,64.0
2017-07-01,18,132.0
2017-07-01,60,31.0
2017-07-01,26,76.0
2017-07-01,25,122.0
2017-07-01,75,24.0
2017-07-01,33,158.0
2017-07-01,41,62.0
2017-07-01,5,110.0
2017-07-01,99,0.0
2017-07-01,47,3.0
2017-07-01,12,137.0
2017-07-01,106,0.0
2017-07-01,32,50.0
2017-07-01,77,138.0
2017-07-01,69,72.0
2017-07-01,24,63.0
2017-07-01,54,48.0
2017-07-01,58,8.0
2017-07-01,65,83.0
2017-07-01,37,71.0
2017-07-01,36,131.0
2017-07-01,43,16.0
2017-07-02,69,38.0
2017-07-02,104,0.0
2017-07-02,68,101.0
2017-07-02,55,41.0
2017-07-02,82,31.0
2017-07-02,99,0.0
2017-07-02,91,0.0
2017-07-02,59,108.0
2017-07-02,64,84.0
2017-07-02,76,12.0
2017-07-02,78,18.0
2017-07-02,84,104.0
2017-07-02,52,59.0
2017-07-02,105,0.0
2017-07-02,61,101.0
2017-07-02,86,57.0
2017-07-02,67,60.0
2017-07-02,75,46.0
2017-07-02,60,20.0
2017-07-02,106,0.0
2017-07-02,63,94.0
2017-07-02,54,12.0
2017-07-02,71,89.0
2017-07-02,58,3.0
2017-07-02,102,0.0
2017-07-02,77,107.0
2017-07-02,100,14.0
2017-07-02,70,126.0
2017-07-02,79,59.0
2017-07-02,57,76.0
2017-07-02,108,0.0
2017-07-02,107,13.0
2017-07-02,109,0.0
2017-07-02,83,16.0
2017-07-02,90,8.0
2017-07-02,66,0.0
2017-07-02,74,19.0
2017-07-02,98,0.0
2017-07-02,62,36.0
2017-07-02,103,0.0
2017-07-02,56,25.0
2017-07-02,65,47.0
2017-07-02,50,99.0
2017-07-02,47,83.0
2017-07-02,40,196.0
2017-07-02,21,23.0
2017-07-02,23,124.0
2017-07-02,17,12.0
2017-07-02,44,170.0
2017-07-02,10,104.0
2017-07-02,33,122.0
2017-07-02,36,64.0
2017-07-02,7,38.0
2017-07-02,41,37.0
2017-07-02,24,38.0
2017-07-02,4,42.0
2017-07-02,18,128.0
2017-07-02,0,0.0
2017-07-02,20,71.0
2017-07-02,9,129.0
2017-07-02,43,14.0
2017-07-02,35,64.0
2017-07-02,26,36.0
2017-07-02,42,62.0
2017-07-02,34,0.0
2017-07-02,30,99.0
2017-07-02,19,134.0
2017-07-02,6,66.0
2017-07-02,27,99.0
2017-07-02,3,128.0
2017-07-02,8,63.0
2017-07-02,37,66.0
2017-07-02,22,58.0
2017-07-02,48,0.0
2017-07-02,45,37.0
2017-07-02,16,46.0
2017-07-02,31,86.0
2017-07-02,39,56.0
2017-07-02,32,49.0
2017-07-02,38,159.0
2017-07-02,46,9.0
2017-07-02,14,98.0
2017-07-02,5,51.0
2017-07-02,25,44.0
2017-07-02,12,94.0
2017-07-03,5,65.0
2017-07-03,79,82.0
2017-07-03,71,94.0
2017-07-03,83,26.0
2017-07-03,22,161.0
2017-07-03,34,155.0
2017-07-03,43,15.0
2017-07-03,58,30.0
2017-07-03,67,68.0
2017-07-03,20,163.0
2017-07-03,26,71.0
2017-07-03,31,83.0
2017-07-03,75,24.0
2017-07-03,107,5.0
2017-07-03,30,80.0
2017-07-03,105,36.0
2017-07-03,25,125.0
2017-07-03,46,22.0
2017-07-03,6,101.0
2017-07-03,21,155.0
2017-07-03,32,54.0
2017-07-03,82,42.0
2017-07-03,78,35.0
2017-07-03,44,209.0
2017-07-03,69,59.0
2017-07-03,103,144.0
2017-07-03,57,111.0
2017-07-03,55,72.0
2017-07-03,23,189.0
2017-07-03,68,92.0
2017-07-03,56,33.0
2017-07-03,33,138.0
2017-07-03,14,153.0
2017-07-03,4,94.0
2017-07-03,104,31.0
2017-07-03,7,38.0
2017-07-03,70,146.0
2017-07-03,45,69.0
2017-07-03,50,124.0
2017-07-03,10,142.0
2017-07-03,65,58.0
2017-07-03,38,191.0
2017-07-03,36,77.0
2017-07-03,63,129.0
2017-07-03,3,130.0
2017-07-03,100,62.0
2017-07-03,8,113.0
2017-07-03,108,0.0
2017-07-03,17,54.0
2017-07-03,99,115.0
2017-07-03,90,63.0
2017-07-03,91,72.0
2017-07-03,64,99.0
2017-07-03,27,132.0
2017-07-03,16,111.0
2017-07-03,40,226.0
2017-07-03,61,95.0
2017-07-03,37,58.0
2017-07-03,74,24.0
2017-07-03,52,51.0
2017-07-03,48,0.0
2017-07-03,60,30.0
2017-07-03,24,58.0
2017-07-03,0,0.0
2017-07-03,98,21.0
2017-07-03,19,169.0
2017-07-03,84,101.0
2017-07-03,54,29.0
2017-07-03,106,10.0
2017-07-03,42,125.0
2017-07-03,59,156.0
2017-07-03,47,164.0
2017-07-03,76,16.0
2017-07-03,66,0.0
2017-07-03,41,48.0
2017-07-03,62,43.0
2017-07-03,39,144.0
2017-07-03,77,77.0
2017-07-03,102,80.0
2017-07-03,9,211.0
2017-07-03,109,0.0
2017-07-03,18,151.0
2017-07-03,86,71.0
2017-07-03,35,123.0
2017-07-03,12,133.0
2017-07-04,76,8.0
2017-07-04,70,149.0
2017-07-04,55,70.0
2017-07-04,48,56.0
2017-07-04,71,164.0
2017-07-04,74,19.0
2017-07-04,46,34.0
2017-07-04,78,31.0
2017-07-04,27,119.0
2017-07-04,108,0.0
2017-07-04,23,164.0
2017-07-04,3,114.0
2017-07-04,4,56.0
2017-07-04,24,60.0
2017-07-04,107,9.0
2017-07-04,77,100.0
2017-07-04,30,78.0
2017-07-04,47,143.0
2017-07-04,54,58.0
2017-07-04,52,56.0
2017-07-04,31,64.0
2017-07-04,7,53.0
2017-07-04,5,60.0
2017-07-04,102,50.0
2017-07-04,9,183.0
2017-07-04,18,139.0
2017-07-04,86,60.0
2017-07-04,41,34.0
2017-07-04,60,28.0
2017-07-04,65,66.0
2017-07-04,36,79.0
2017-07-04,100,63.0
2017-07-04,10,57.0
2017-07-04,17,32.0
2017-07-04,90,49.0
2017-07-04,64,111.0
2017-07-04,40,201.0
2017-07-04,61,85.0
2017-07-04,37,79.0
2017-07-04,99,72.0
2017-07-04,12,125.0
2017-07-04,16,91.0
2017-07-04,91,55.0
2017-07-04,63,118.0
2017-07-04,38,189.0
2017-07-04,39,177.0
2017-07-04,62,51.0
2017-07-04,98,24.0
2017-07-04,35,132.0
2017-07-04,106,11.0
2017-07-04,66,74.0
2017-07-04,42,120.0
2017-07-04,22,131.0
2017-07-04,79,82.0
2017-07-04,45,63.0
2017-07-04,56,22.0
2017-07-04,69,58.0
2017-07-04,32,67.0
2017-07-04,105,25.0
2017-07-04,6,71.0
2017-07-04,21,110.0
2017-07-04,82,41.0
2017-07-04,44,165.0
2017-07-04,57,109.0
2017-07-04,68,87.0
2017-07-04,33,82.0
2017-07-04,104,30.0
2017-07-04,20,135.0
2017-07-04,83,27.0
2017-07-04,43,18.0
2017-07-04,58,25.0
2017-07-04,67,71.0
2017-07-04,34,123.0
2017-07-04,103,97.0
2017-07-04,8,79.0
2017-07-04,19,172.0
2017-07-04,84,134.0
2017-07-04,59,124.0
2017-07-04,25,96.0
2017-07-04,14,112.0
2017-07-04,75,58.0
2017-07-04,109,0.0
2017-07-04,0,0.0
2017-07-04,26,59.0
2017-07-04,50,114.0
2017-07-05,21,125.0
2017-07-05,41,43.0
2017-07-05,9,143.0
2017-07-05,104,29.0
2017-07-05,91,39.0
2017-07-05,10,128.0
2017-07-05,34,144.0
2017-07-05,18,137.0
2017-07-05,76,7.0
2017-07-05,57,97.0
2017-07-05,86,47.0
2017-07-05,16,105.0
2017-07-05,100,70.0
2017-07-05,25,95.0
2017-07-05,37,70.0
2017-07-05,62,49.0
2017-07-05,78,35.0
2017-07-05,23,177.0
2017-07-05,75,49.0
2017-07-05,54,45.0
2017-07-05,20,112.0
2017-07-05,60,28.0
2017-07-05,8,87.0
2017-07-05,55,59.0
2017-07-05,69,47.0
2017-07-05,46,20.0
2017-07-05,102,52.0
2017-07-05,47,115.0
2017-07-05,74,18.0
2017-07-05,30,88.0
2017-07-05,64,93.0
2017-07-05,32,72.0
2017-07-05,27,142.0
2017-07-05,65,57.0
2017-07-05,36,56.0
2017-07-05,79,44.0
2017-07-05,22,131.0
2017-07-05,40,201.0
2017-07-05,44,169.0
2017-07-05,61,87.0
2017-07-05,71,91.0
2017-07-05,103,82.0
2017-07-05,63,99.0
2017-07-05,83,18.0
2017-07-05,38,163.0
2017-07-05,14,109.0
2017-07-05,67,53.0
2017-07-05,45,64.0
2017-07-05,24,40.0
2017-07-05,7,50.0
2017-07-05,106,20.0
2017-07-05,4,62.0
2017-07-05,48,68.0
2017-07-05,59,82.0
2017-07-05,5,78.0
2017-07-05,3,111.0
2017-07-05,107,9.0
2017-07-05,84,64.0
2017-07-05,42,105.0
2017-07-05,17,39.0
2017-07-05,43,24.0
2017-07-05,58,28.0
2017-07-05,26,62.0
2017-07-05,98,14.0
2017-07-05,35,112.0
2017-07-05,50,122.0
2017-07-05,56,31.0
2017-07-05,90,36.0
2017-07-05,82,44.0
2017-07-05,19,153.0
2017-07-05,6,97.0
2017-07-05,105,13.0
2017-07-05,0,0.0
2017-07-05,99,61.0
2017-07-05,66,74.0
2017-07-05,33,132.0
